2-2-2025,65.3,70.5,58.1,60.6,53.4,56.0,80.2,74.9,84.3,59.7,35.6,40.2,54.8,78.5
2-3-2025,71.3,60.8,64.9,66.8,43.0,45.9,58.3,57.4,56.6,53.0,51.7,54.3,52.5,60.9
2-4-2025,56.7,61.4,77.0,69.5,72.9,88.6,82.3,75.8,72.5,83.0,86.4,71.7,59.5,60.3
2-5-2025,67.4,84.6,62.6,61.0,62.9,75.0,85.3,90.7,84.4,73.0,93.9,88.1,73.0,64.4
2-6-2025,78.8,75.8,77.5,74.8,77.7,69.9,62.1,68.7,76.8,67.5,80.5,84.8,70.4,65.1
2-7-2025,81.8,85.2,81.3,83.0,83.1,69.5,72.9,67.0,67.0,63.4,66.6,60.2,60.6,61.9
2-8-2025,84.5,79.5,81.2,72.0,55.5,56.3,60.2,54.3,46.5,41.7,53.5,58.2,64.3,50.4
2-9-2025,83.8,78.4,71.8,76.9,68.7,58.3,72.5,71.9,75.3,77.0,65.0,31.8,30.3,27.5
2-10-2025,75.4,72.7,70.3,74.9,63.9,55.9,69.9,73.6,78.6,70.5,65.5,89.0,84.7,77.8
2-11-2025,69.3,71.4,75.3,70.8,58.5,51.1,61.2,61.0,54.4,53.9,60.9,64.7,63.9,56.4
2-12-2025,71.5,76.5,76.3,74.3,64.0,47.2,48.5,57.6,61.2,75.2,90.0,76.5,63.5,60.9
2-13-2025,75.1,75.8,67.7,67.1,59.8,54.4,47.1,40.1,50.6,52.5,57.1,50.9,59.7,64.1
2-14-2025,65.4,72.9,65.8,67.4,57.4,49.0,69.3,71.3,66.5,61.3,78.6,72.7,57.4,65.6
2-15-2025,75.7,68.6,69.4,67.3,63.1,58.2,53.7,66.3,52.7,62.2,52.5,54.5,73.3,59.1
2-16-2025,74.8,68.4,70.8,76.4,71.7,77.7,67.3,64.9,74.0,76.9,51.6,46.7,40.8,32.3
2-17-2025,69.9,80.4,85.2,78.2,55.7,51.1,61.6,66.7,79.0,49.9,50.2,79.5,63.1,49.9
2-18-2025,76.1,80.0,76.6,71.1,60.0,46.4,52.6,58.8,50.7,67.8,87.6,83.0,66.5,50.4
2-19-2025,77.7,71.7,62.4,65.3,61.2,79.9,73.0,67.7,55.6,57.3,46.9,47.5,59.7,82.9
2-20-2025,75.7,74.7,65.4,68.3,62.2,89.9,83.0,77.7,75.6,65.3,50.9,50.5,69.7,84.9
2-21-2025,65.1,70.9,65.4,60.9,42.3,37.8,51.6,56.8,49.3,35.2,29.5,27.7,26.5,41.2
2-22-2025,67.3,72.5,73.3,56.3,49.6,75.3,75.6,53.1,56.1,50.0,43.7,40.6,58.4,56.1
2-23-2025,62.2,69.1,54.1,57.2,62.3,53.4,29.7,40.5,32.0,28.3,30.6,44.7,67.2,53.3
2-24-2025,69.1,62.2,55.6,61.6,51.4,32.4,30.1,30.2,37.7,44.8,56.8,58.4,64.3,74.5
2-25-2025,65.7,61.1,63.4,79.2,51.9,46.8,51.3,62.2,77.4,75.2,66.2,55.1,59.4,48.5
2-26-2025,57.9,66.7,73.7,56.9,81.7,91.1,83.8,82.9,81.1,73.9,64.9,51.3,49.2,45.4
2-27-2025,63.0,76.0,86.5,78.4,78.0,66.6,76.1,87.6,89.8,67.8,57.3,46.5,30.8,33.3
2-28-2025,74.7,83.8,79.4,77.7,76.7,81.9,84.7,84.7,88.9,81.8,78.0,72.3,69.2,78.8
3-2-2025,88.3,85.1,78.7,81.3,80.3,83.5,78.2,67.3,90.3,81.5,65.9,89.8,74.5,62.8
3-3-2025,84.5,87.6,89.2,91.4,86.9,83.1,91.4,69.7,65.0,64.0,58.1,75.5,86.8,80.3
3-4-2025,85.8,89.2,85.6,87.3,83.4,85.8,70.7,55.8,45.9,48.1,57.0,56.5,48.6,46.2
3-5-2025,89.1,87.6,83.7,82.1,85.9,74.1,76.5,91.5,78.8,88.8,81.1,77.7,79.0,62.9
3-6-2025,85.7,82.4,70.1,75.6,82.0,69.7,80.3,87.0,81.9,87.7,81.7,74.2,79.1,91.7
3-7-2025,81.6,80.0,76.2,76.4,85.5,84.1,82.0,77.0,57.8,80.5,83.1,85.0,71.4,79.4
3-10-2025,83.5,75.1,82.6,56.7,54.7,57.9,56.3,70.4,62.5,50.6,46.9,48.5,45.0,50.1
3-11-2025,78.7,77.6,60.0,61.9,64.3,54.2,67.3,83.4,88.5,87.0,73.3,66.1,63.3,62.5
3-12-2025,85.3,63.5,63.8,79.2,67.8,48.4,70.7,69.5,65.7,54.6,53.2,52.0,45.3,46.8
3-14-2025,63.1,70.7,80.0,83.1,75.9,79.8,83.5,74.1,84.4,79.7,71.5,65.3,60.6,63.8
3-15-2025,74.6,79.6,85.3,71.0,78.3,85.8,74.8,83.1,89.6,74.7,55.3,58.1,49.0,43.0
3-16-2025,77.0,87.2,72.4,80.8,79.0,80.7,86.7,76.5,64.1,72.0,57.8,57.5,57.7,47.8
3-17-2025,88.3,75.1,73.0,79.6,79.7,83.4,90.8,68.1,54.9,61.1,70.6,56.3,53.1,45.7
3-19-2025,83.6,82.5,77.1,81.5,65.3,64.8,59.4,59.9,71.9,51.1,48.3,48.3,51.3,52.1
3-20-2025,82.1,77.8,75.5,62.1,55.3,57.5,53.5,51.3,54.2,44.1,43.4,42.9,43.8,45.4
3-21-2025,79.5,65.1,67.5,64.4,58.5,50.0,50.9,53.2,58.2,54.5,50.7,49.4,43.5,60.7
3-22-2025,65.0,74.0,68.7,64.4,58.7,44.3,31.6,31.4,40.5,51.1,72.0,66.3,57.8,53.2
3-24-2025,65.4,62.1,59.2,58.2,57.0,45.3,37.3,39.7,35.6,35.4,45.4,70.9,72.0,61.7
3-25-2025,61.5,61.8,61.2,59.0,53.4,42.8,51.2,79.7,75.6,50.4,47.2,37.4,42.4,43.1
3-26-2025,59.6,58.7,54.0,47.1,42.5,44.5,58.4,52.1,60.4,76.0,72.1,65.7,70.0,62.6
3-28-2025,50.7,47.5,44.7,61.8,71.3,79.5,90.0,78.5,62.7,75.0,85.5,62.1,61.7,63.4
3-28-2025,52.0,48.8,45.0,57.2,65.1,66.6,69.6,79.6,63.1,53.2,50.5,54.9,66.7,60.1
3-30-2025,39.4,50.7,76.0,69.5,84.3,78.7,69.9,67.7,77.1,90.6,82.6,84.6,83.7,78.2
3-31-2025,46.0,70.2,80.1,79.2,72.6,57.6,49.0,49.7,46.8,48.7,49.2,72.1,85.5,75.7
4-1-2025,66.6,79.4,77.4,68.9,61.1,49.6,47.9,41.7,49.7,79.5,70.4,69.1,83.2,68.4
4-2-2025,79.2,80.6,76.0,70.0,60.4,53.5,49.4,54.7,49.2,70.8,86.9,72.6,75.1,68.0
4-3-2025,84.4,72.9,75.1,72.7,59.2,50.2,57.0,81.1,89.6,80.2,59.0,85.7,87.2,57.7
4-4-2025,71.9,64.2,61.3,58.1,50.0,74.3,78.2,85.0,77.0,77.0,68.0,59.4,54.3,60.1
4-6-2025,60.6,58.4,53.1,69.8,71.4,70.1,67.9,65.4,61.3,74.4,68.1,57.3,63.0,48.9
4-6-2025,65.2,61.7,57.5,58.9,73.1,83.8,77.5,78.7,86.7,57.5,62.2,55.8,52.1,51.5
4-7-2025,55.7,47.9,57.1,79.2,83.4,85.6,76.4,71.4,64.3,45.2,60.5,56.0,44.7,44.9
4-8-2025,44.1,51.2,61.9,75.2,75.7,79.8,69.8,79.2,52.6,49.3,49.3,46.5,45.3,45.5
4-9-2025,49.6,72.1,79.8,83.5,75.6,68.5,73.2,70.5,64.8,52.3,61.7,71.0,64.7,59.5
4-10-2025,76.7,79.8,83.2,69.8,73.3,49.6,74.7,77.1,69.5,76.6,75.0,67.5,62.0,64.9
4-11-2025,81.9,84.3,78.3,73.2,47.4,49.2,66.3,54.3,51.7,49.9,50.1,54.1,61.5,43.7
