2-2-2025,13.3,5.0,5.0,5.0,7.6,11.2,20.9,21.2,19.8,19.8,9.4,10.8,13.3,22.3
2-3-2025,5.0,5.4,4.3,7.9,7.6,13.3,14.8,13.7,17.6,7.2,10.8,14.8,10.4,15.1
2-4-2025,4.3,6.1,7.2,6.5,9.0,8.3,16.2,8.6,11.2,31.3,15.5,6.8,7.2,12.2
2-5-2025,5.4,11.9,12.6,3.2,11.5,10.6,18.7,20.2,19.8,29.9,23.4,23.0,24.1,14.2
2-6-2025,11.5,8.6,4.7,4.0,6.5,6.1,6.8,18.7,17.8,28.4,25.6,6.8,21.6,10.8
2-7-2025,9.0,3.6,6.1,6.5,6.8,11.5,5.4,11.9,15.8,11.5,7.2,9.0,8.4,13.0
2-8-2025,4.3,8.3,4.7,8.3,6.5,8.3,10.4,5.0,5.4,8.3,11.5,7.6,27.7,24.1
2-9-2025,6.1,10.1,15.1,9.7,6.1,9.7,13.3,19.8,20.3,29.5,15.5,9.7,26.3,25.6
2-10-2025,9.4,9.7,6.5,6.5,4.7,18.7,11.8,15.5,7.9,16.9,14.8,33.4,36.7,27.0
2-11-2025,16.2,6.1,5.0,5.8,5.8,9.5,19.8,19.8,21.2,7.9,7.2,20.9,10.2,6.0
2-12-2025,6.5,4.0,5.4,7.9,5.8,10.1,9.0,8.6,7.7,13.3,14.8,7.2,13.0,6.1
2-13-2025,5.0,5.8,5.0,5.0,9.7,7.9,5.8,18.7,13.9,11.5,6.5,7.2,25.2,24.8
2-14-2025,11.2,7.9,16.6,9.7,7.9,26.3,25.6,18.4,11.2,9.0,13.7,16.2,18.0,17.6
2-15-2025,9.0,11.9,6.1,6.1,24.5,22.3,13.0,20.9,11.2,18.0,20.5,20.2,15.5,25.2
2-16-2025,6.1,7.9,6.8,9.7,15.5,17.6,11.2,11.2,16.6,29.2,20.2,6.8,7.2,12.6
2-17-2025,7.2,10.4,8.6,20.9,10.4,11.9,13.0,14.8,23.8,15.5,16.2,28.1,33.8,28.8
2-18-2025,9.0,9.7,17.6,14.8,7.2,9.7,10.4,11.5,13.3,19.1,25.9,19.1,11.2,17.6
2-19-2025,10.8,13.3,16.2,4.3,11.5,6.5,7.2,14.8,14.0,16.9,10.1,6.5,16.9,28.1
2-20-2025,8.8,12.3,13.2,5.3,12.5,3.5,8.2,13.8,15.0,17.9,11.1,9.5,18.9,25.1
2-21-2025,5.0,14.4,15.8,5.0,6.5,14.4,20.5,19.4,10.4,13.0,8.4,9.0,11.2,22.7
2-22-2025,5.0,11.9,15.1,5.4,9.7,14.0,15.8,23.0,20.2,23.8,24.1,13.0,16.6,13.0
