2-2-2025,1024.9,1029.6,1034.3,1031.5,1022.7,1020.1,1016.3,1013.6,1010.6,1012.0,1018.0,1015.9,1010.4,1005.9
2-3-2025,1029.1,1033.2,1029.8,1023.0,1025.3,1022.2,1017.8,1018.1,1017.0,1020.5,1023.6,1021.9,1019.6,1016.0
2-4-2025,1033.5,1029.7,1020.4,1023.5,1025.4,1019.6,1016.4,1017.5,1015.5,1008.0,1006.7,1017.7,1024.9,1024.3
2-5-2025,1030.1,1020.7,1022.7,1029.4,1023.4,1018.0,1018.6,1018.7,1018.3,1011.2,1017.0,1016.7,1015.3,1023.0
2-6-2025,1020.8,1022.4,1027.4,1023.2,1018.2,1019.4,1020.9,1019.6,1015.6,1011.9,1003.9,998.3,1007.3,1017.2
2-7-2025,1022.6,1026.8,1022.6,1019.6,1019.1,1020.1,1019.1,1014.4,1014.4,1017.6,1015.3,1016.8,1024.3,1026.4
2-8-2025,1022.1,1019.1,1020.0,1022.2,1022.0,1018.4,1020.3,1023.0,1018.6,1017.6,1018.2,1014.9,1008.1,1009.8
2-9-2025,1021.8,1018.5,1017.0,1021.6,1021.0,1019.0,1017.0,1013.6,1002.2,998.0,1004.6,1009.5,1009.3,1010.0
2-10-2025,1018.0,1017.8,1022.0,1019.8,1015.8,1012.6,1012.0,1008.5,1011.5,1014.0,1017.0,1015.2,1009.8,1010.5
2-11-2025,1017.2,1021.9,1020.1,1014.3,1015.4,1015.9,1011.0,1013.9,1019.3,1023.0,1025.5,1023.6,1026.2,1028.0
2-12-2025,1022.2,1020.6,1016.0,1016.1,1017.8,1018.1,1022.1,1023.0,1017.4,1012.1,1011.6,1015.9,1021.9,1024.5
2-13-2025,1020.1,1016.5,1017.0,1018.6,1016.6,1023.1,1025.5,1022.2,1023.1,1027.1,1029.9,1029.2,1024.4,1025.5
2-14-2025,1015.3,1016.4,1012.7,1018.1,1024.3,1021.5,1018.9,1026.8,1033.1,1027.6,1019.5,1020.2,1021.6,1018.0
2-15-2025,1016.0,1011.9,1018.6,1024.8,1022.0,1023.3,1028.4,1026.8,1031.9,1026.2,1016.1,1020.2,1016.6,1018.9
2-16-2025,1016.7,1013.5,1020.4,1026.2,1022.1,1023.1,1031.0,1030.4,1023.4,1015.2,1026.2,1027.1,1027.5,1028.1
2-17-2025,1013.4,1019.3,1026.2,1020.4,1025.1,1029.9,1028.4,1023.1,1012.6,1024.0,1022.9,1012.3,1005.3,1015.2
